"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-07-21 22:44:00,43.3387445714,104.233323032,601.470203497
2017-07-21 22:45:00,46.942119633,102.802635799,603.151325789
2017-07-21 22:46:00,50.5297467875,101.202403701,604.483409142
2017-07-21 22:47:00,54.0977096371,99.3809367496,605.463502239
2017-07-21 22:48:00,57.6402442879,97.2650206545,606.090011015
2017-07-21 22:49:00,61.1486545249,94.7477104871,606.36266818
2017-07-21 22:50:00,64.6093510629,91.6673727542,606.282493677
2017-07-21 22:51:00,68.0002150119,87.7704639906,605.851757175
2017-07-21 22:52:00,71.2834500066,82.6440321146,605.073938764
2017-07-21 22:53:00,74.390880621,75.5957422161,603.953689164
2017-07-21 22:54:00,77.1933249286,65.4752775518,602.496789933
2017-07-21 22:55:00,79.4438014289,50.6362018901,600.710114099
2017-07-21 22:56:00,80.7292028259,30.0967693288,598.601587595
2017-07-21 22:57:00,80.6404907966,6.83767804053,596.180151778
2017-07-21 22:58:00,79.2088802185,-13.0809172886,593.455727298
2017-07-21 22:59:00,76.8638662897,-27.279689769,590.439177337
2017-07-21 23:00:00,73.9998169543,-36.9623536529,587.14228286
2017-07-21 23:01:00,70.8459608314,-43.7371438023,583.577699044
2017-07-21 23:02:00,67.521877738,-48.6914641772,579.758933322
2017-07-21 23:03:00,64.091045571,-52.4764706351,575.700315031
2017-07-21 23:04:00,60.5889483522,-55.4814614646,571.416968207
2017-07-21 23:05:00,57.0365447772,-57.9464791153,566.924785307
2017-07-21 23:06:00,53.446847662,-60.025243251,562.240401508
2017-07-21 23:07:00,49.8282941931,-61.8198968878,557.38116913
2017-07-21 23:08:00,46.1865639734,-63.4006448416,552.365131678
2017-07-21 23:09:00,42.5256088135,-64.8172290564,547.210996936
2017-07-21 23:10:00,38.8482598237,-66.1058712807,541.938104892
2017-07-21 23:11:00,35.1566125269,-67.2936105026,536.566411208
2017-07-21 23:12:00,31.4522512493,-68.4011072654,531.116432233
2017-07-21 23:13:00,27.736416287,-69.4444972769,525.609221617
2017-07-21 23:14:00,24.0101078978,-70.4366576686,520.066324863
2017-07-21 23:15:00,20.2741602778,-71.3880914376,514.509732184
2017-07-21 23:16:00,16.529294311,-72.3075616116,508.961825424
2017-07-21 23:17:00,12.7761561837,-73.2025583621,503.44531842
2017-07-21 23:18:00,9.01534647242,-74.0796536253,497.983190192
2017-07-21 23:19:00,5.24744280237,-74.9447801494,492.598610497
2017-07-21 23:20:00,1.47301823986,-75.8034609385,487.314857361
2017-07-21 23:21:00,-2.30734552181,-76.6610089295,482.155222968
2017-07-21 23:22:00,-6.09303369642,-77.5227088085,477.142928416
2017-07-21 23:23:00,-9.88339957947,-78.3940031,472.300995756
2017-07-21 23:24:00,-13.6777395599,-79.2806844079,467.652146905
2017-07-21 23:25:00,-17.4752787527,-80.1891173178,463.218677783
2017-07-21 23:26:00,-21.2751505215,-81.1265049131,459.022329387
2017-07-21 23:27:00,-25.0763703766,-82.1012250633,455.084153264
2017-07-21 23:28:00,-28.8778013329,-83.1232712382,451.424372567
2017-07-21 23:29:00,-32.6781064159,-84.2048490621,448.062240102
2017-07-21 23:30:00,-36.47568169,-85.3612066532,445.015894924
2017-07-21 23:31:00,-40.2685593311,-86.6118212469,442.302219261
2017-07-21 23:32:00,-44.0542661654,-87.9821409858,439.936696156
2017-07-21 23:33:00,-47.829593595,-89.5062055796,437.933278869
2017-07-21 23:34:00,-51.5902665602,-91.2307254205,436.304250861
2017-07-21 23:35:00,-55.3303691731,-93.2216051834,435.060110171
2017-07-21 23:36:00,-59.0413914059,-95.5747717309,434.209455804
2017-07-21 23:37:00,-62.7105360126,-98.43481344,433.758888073
2017-07-21 23:38:00,-66.3175646033,-102.028302729,433.712923002
2017-07-21 23:39:00,-69.8285883569,-106.725309776,434.073922441
2017-07-21 23:40:00,-73.1831522984,-113.153767357,434.842041311
2017-07-21 23:41:00,-76.2663842824,-122.394430496,436.015193161
2017-07-21 23:42:00,-78.8518086303,-136.161667818,437.589034924
2017-07-21 23:43:00,-80.5246979891,-156.099868769,439.556971456
2017-07-21 23:44:00,-80.7771225863,179.686333362,441.910181826
2017-07-21 23:45:00,-79.5089846159,157.909157993,444.637657297
2017-07-21 23:46:00,-77.1661500498,142.319076249,447.726274935
2017-07-21 23:47:00,-74.222951975,131.87422544,451.160874542
2017-07-21 23:48:00,-70.9582593011,124.710133084,454.92436094
2017-07-21 23:49:00,-67.5140215857,119.556146484,458.997821361
2017-07-21 23:50:00,-63.9636151108,115.667417738,463.360657866
2017-07-21 23:51:00,-60.3472493446,112.608818002,467.990733051
2017-07-21 23:52:00,-56.6883861118,110.117342538,472.864527137
2017-07-21 23:53:00,-53.0015150381,108.02730412,477.95730444
2017-07-21 23:54:00,-49.2960337323,106.230073404,483.243287106
2017-07-21 23:55:00,-45.5782938305,104.651808454,488.695837689
2017-07-21 23:56:00,-41.8527507639,103.240676763,494.287626312
2017-07-21 23:57:00,-38.1226133619,101.959230957,499.990835467
2017-07-21 23:58:00,-34.3902576436,100.779708949,505.777327283
2017-07-21 23:59:00,-30.6574788476,99.6810317789,511.618826009
2017-07-22 00:00:00,-26.9256571839,98.6468311717,517.487092243
2017-07-22 00:01:00,-23.1958690503,97.6641170063,523.354090952
2017-07-22 00:02:00,-19.4689637839,96.7223532499,529.192151884
2017-07-22 00:03:00,-15.7456181089,95.8128007119,534.974121184
2017-07-22 00:04:00,-12.0263758765,94.9280370456,540.673503206
2017-07-22 00:05:00,-8.31167798868,94.0615959903,546.264591732
2017-07-22 00:06:00,-4.60188326726,93.2076864528,551.722593593
2017-07-22 00:07:00,-0.897297423123,92.3609679479,557.023722504
2017-07-22 00:08:00,2.80182556736,91.516354325,562.145317588
2017-07-22 00:09:00,6.49525868572,90.6688421477,567.065913235
2017-07-22 00:10:00,10.1827899771,89.8133424476,571.765315586
2017-07-22 00:11:00,13.864207631,88.9445074072,576.22466369
2017-07-22 00:12:00,17.5392834957,88.0565388487,580.426479404
2017-07-22 00:13:00,21.2077538101,87.1429637685,584.354706478
2017-07-22 00:14:00,24.86929558,86.1963579675,587.994739377
2017-07-22 00:15:00,28.5234964388,85.2079918378,591.33344245
2017-07-22 00:16:00,32.1698148671,84.1673611274,594.359160131
2017-07-22 00:17:00,35.807528538,83.0615466977,597.061720596
2017-07-22 00:18:00,39.4356489537,81.8743233366,599.432423171
2017-07-22 00:19:00,43.0528274932,80.5848735543,601.464036937
2017-07-22 00:20:00,46.657185332,79.1659063746,603.15077502
2017-07-22 00:21:00,50.2460721538,77.5808129104,604.488273081
2017-07-22 00:22:00,53.8156835928,75.7792507226,605.473561475
2017-07-22 00:23:00,57.3604391533,73.6900729849,606.105033707
2017-07-22 00:24:00,60.8719297972,71.209624062,606.382411919
2017-07-22 00:25:00,64.3370567379,68.181681814,606.306710069
2017-07-22 00:26:00,67.7345742875,64.3619276634,605.880195452
2017-07-22 00:27:00,71.0283265381,59.353562923,605.10634914
2017-07-22 00:28:00,74.1533781906,52.4923340392,603.989825892
2017-07-22 00:29:00,76.9870755403,42.6705622015,602.536412937
2017-07-22 00:30:00,79.2943165107,28.2662351362,600.752994363
2017-07-22 00:31:00,80.6738388012,8.14181926555,598.647506281
2017-07-22 00:32:00,80.7005806698,-15.1286735137,596.228902602
2017-07-22 00:33:00,79.3616798135,-35.4712217417,593.507117585
2017-07-22 00:34:00,77.0722124618,-50.1006922025,590.493030746
2017-07-22 00:35:00,74.2387586904,-60.0768271076,587.198433345
2017-07-22 00:36:00,71.1022198408,-67.0351053489,583.635996515
2017-07-22 00:37:00,67.7885286239,-72.1052775089,579.819240941
2017-07-22 00:38:00,64.3643140641,-75.9660498324,575.762508011
2017-07-22 00:39:00,60.8666575146,-79.0225307445,571.480932197
2017-07-22 00:40:00,57.3173668596,-81.5237937807,566.990411332
2017-07-22 00:41:00,53.7299386904,-83.6288562428,562.307592757
2017-07-22 00:42:00,50.1130908934,-85.4430870024,557.449829378
2017-07-22 00:43:00,46.472677747,-87.0387221321,552.435165393
2017-07-22 00:44:00,42.8127629474,-88.4668256644,547.282306263
2017-07-22 00:45:00,39.136254056,-89.7645043615,542.010590111
2017-07-22 00:46:00,35.4452919073,-90.9594077116,536.639956919
2017-07-22 00:47:00,31.7414981778,-92.0726229244,531.190914815
2017-07-22 00:48:00,28.0261378224,-93.1205914606,525.684502713
2017-07-22 00:49:00,24.3002287537,-94.1164121801,520.142248555
2017-07-22 00:50:00,20.5646179019,-95.0707503779,514.586122423
2017-07-22 00:51:00,16.8200328241,-95.9924888628,509.038480087
2017-07-22 00:52:00,13.0671312869,-96.8892035719,503.522018647
2017-07-22 00:53:00,9.30651590643,-97.7675292844,498.059687854
2017-07-22 00:54:00,5.53876725922,-98.6334411249,492.674631094
2017-07-22 00:55:00,1.76446003289,-99.4924878214,487.390099775
2017-07-22 00:56:00,-2.01582109507,-100.349992651,482.22936325
2017-07-22 00:57:00,-5.80146707156,-101.211238287,477.215610462
2017-07-22 00:58:00,-9.59183045319,-102.081649156,472.371843431
2017-07-22 00:59:00,-13.3862106632,-102.966984619,467.720762895
2017-07-22 01:00:00,-17.1838373028,-103.873557703,463.284646607
2017-07-22 01:01:00,-20.9838500177,-104.808497434,459.085221038
2017-07-22 01:02:00,-24.7852754706,-105.780079432,455.143524886
2017-07-22 01:03:00,-28.5869832909,-106.798154604,451.479781072
2017-07-22 01:04:00,-32.387655059,-107.874735414,448.113239361
2017-07-22 01:05:00,-36.1857089394,-109.024802236,445.062044112
2017-07-22 01:06:00,-39.9792080871,-110.267457708,442.343088744
2017-07-22 01:07:00,-43.7657210699,-111.627615847,439.971875037
2017-07-22 01:08:00,-47.5421091574,-113.138543061,437.962376491
2017-07-22 01:09:00,-51.3041922185,-114.845793212,436.326907796
2017-07-22 01:10:00,-55.0462058501,-116.813496834,435.076002456
2017-07-22 01:11:00,-58.7598845683,-119.134764836,434.218300606
2017-07-22 01:12:00,-62.4328437341,-121.949547122,433.760448959
2017-07-22 01:13:00,-66.0455775361,-125.476469718,433.707014702
2017-07-22 01:14:00,-69.5655766236,-130.071494383,434.060415383
2017-07-22 01:15:00,-72.9351261539,-136.33709576,434.820864244
2017-07-22 01:16:00,-76.0450587999,-145.311022365,435.986336431
2017-07-22 01:17:00,-78.6802684807,-158.661690755,437.552552248
2017-07-22 01:18:00,-80.4415881866,-178.120155311,439.512980923
2017-07-22 01:19:00,-80.8145075116,157.783184179,441.858864293
2017-07-22 01:20:00,-79.6508118115,135.606395403,444.579260453
2017-07-22 01:21:00,-77.3711658801,119.548206521,447.661106987
2017-07-22 01:22:00,-74.4618606071,108.781614748,451.089303088
2017-07-22 01:23:00,-71.2157278101,101.420111662,454.846809568
2017-07-22 01:24:00,-67.7822889346,96.1440715389,458.91476548
2017-07-22 01:25:00,-64.2385616622,92.1769282982,463.272622851
2017-07-22 01:26:00,-60.6265527603,89.0657955437,467.898279895
2017-07-22 01:27:00,-56.9706538917,86.5377592705,472.768255148
2017-07-22 01:28:00,-53.2858688147,84.4214327734,477.857842003
2017-07-22 01:29:00,-49.5818943607,82.6047773237,483.141284973
2017-07-22 01:30:00,-45.8652671941,81.0118330053,488.591958365
2017-07-22 01:31:00,-42.1405537181,79.5894014626,494.182548096
2017-07-22 01:32:00,-38.4110415328,78.2991311854,499.885234551
2017-07-22 01:33:00,-34.6791583586,77.1126428041,505.671874512
2017-07-22 01:34:00,-30.9467353794,76.0084266536,511.514180262
2017-07-22 01:35:00,-27.2151783348,74.9698081518,517.383894139
2017-07-22 01:36:00,-23.4855795708,73.9835753642,523.252960876
2017-07-22 01:37:00,-19.7588069295,73.0390322574,529.093672753
2017-07-22 01:38:00,-16.0355445885,72.1273207642,534.878845381
2017-07-22 01:39:00,-12.3163437374,71.2409322895,540.581944345
2017-07-22 01:40:00,-8.60165062468,70.3733387421,546.177220986
2017-07-22 01:41:00,-4.89183032947,69.5187071306,551.639833064
2017-07-22 01:42:00,-1.18718605534,68.6716694212,556.945953832
2017-07-22 01:43:00,2.51202440452,67.8271277043,562.072869238
2017-07-22 01:44:00,6.20557376893,66.9800793442,566.99906322
2017-07-22 01:45:00,9.89325088672,66.1254493111,571.704291134
2017-07-22 01:46:00,13.574845896,65.2579177975,576.169641556
2017-07-22 01:47:00,17.2501363656,64.3717300826,580.377589513
2017-07-22 01:48:00,20.9188584441,63.4604777166,584.312025022
2017-07-22 01:49:00,24.5806984379,62.5168235613,587.958299376
2017-07-22 01:50:00,28.2352534225,61.5321573,591.303233315
2017-07-22 01:51:00,31.881994838,60.496136468,594.33513055
2017-07-22 01:52:00,35.5202157536,59.3960630865,597.043780071
2017-07-22 01:53:00,39.1489573077,58.2160137166,599.42045089
2017-07-22 01:54:00,42.7669032947,56.9355948828,601.457879988
2017-07-22 01:55:00,46.372224883,55.5281173228,603.150254245
2017-07-22 01:56:00,49.9623451064,53.9578463039,604.493187121
2017-07-22 01:57:00,53.5335701861,52.1757419059,605.48369084
2017-07-22 01:58:00,57.0804917804,50.1126550532,606.120144834
2017-07-22 01:59:00,60.5949814085,47.6680933424,606.402261209
2017-07-22 02:00:00,64.0644050788,44.6910317309,606.331047272
2017-07-22 02:01:00,67.4683518716,40.9459809398,605.908767981
2017-07-22 02:02:00,70.7722229967,36.0515839679,605.138905148
2017-07-22 02:03:00,73.9141482368,29.3705164216,604.026117364
2017-07-22 02:04:00,76.7776519107,19.8368817954,602.576199532
2017-07-22 02:05:00,79.1390840432,5.8581049933,600.796042755
2017-07-22 02:06:00,80.6097448715,-13.8359588786,598.693594953
2017-07-22 02:07:00,80.7518381284,-37.0742729267,596.277822538
2017-07-22 02:08:00,79.5085527248,-57.8238202969,593.558673371
2017-07-22 02:09:00,77.277227085,-72.8926857573,590.547041214
2017-07-22 02:10:00,74.4758326485,-83.1728796228,587.254729461
2017-07-22 02:11:00,71.3573686822,-90.3215991581,583.694427814
2017-07-22 02:12:00,68.0544713712,-95.5117486787,579.879668265
2017-07-22 02:13:00,64.6370997136,-99.4507449973,575.824804454
2017-07-22 02:14:00,61.1440174073,-102.560228818,571.544981531
2017-07-22 02:15:00,57.5979277944,-105.098701374,567.056109135
2017-07-22 02:16:00,54.0128229642,-107.230704166,562.374835013
2017-07-22 02:17:00,50.397717704,-109.064952486,557.518518872
2017-07-22 02:18:00,46.7586474649,-110.675786215,552.505205949
2017-07-22 02:19:00,43.0997916708,-112.115635335,547.353599748
2017-07-22 02:20:00,39.4241342249,-113.422519851,542.083033327
2017-07-22 02:21:00,35.73386523,-114.624716466,536.713434817
2017-07-22 02:22:00,32.0306471879,-115.743750051,531.26530821
2017-07-22 02:23:00,28.3157679073,-116.796376613,525.75967448
2017-07-22 02:24:00,24.5902634161,-117.795922288,520.218044352
2017-07-22 02:25:00,20.8549937064,-118.753218639,514.662368099
2017-07-22 02:26:00,17.1106982749,-119.677269953,509.114983138
2017-07-22 02:27:00,13.3580366036,-120.575742601,503.598555186
2017-07-22 02:28:00,9.59761850459,-121.455334677,498.136012396
2017-07-22 02:29:00,5.83002761878,-122.322065091,492.750471958
2017-07-22 02:30:00,2.05584035238,-123.181509507,487.465158792
2017-07-22 02:31:00,-1.72435808123,-124.039003225,482.303316083
2017-07-22 02:32:00,-5.50996174531,-124.899827427,477.288104268
2017-07-22 02:33:00,-9.30031982194,-125.769389008,472.442508541
2017-07-22 02:34:00,-13.0947372021,-126.653415951,467.78920496
2017-07-22 02:35:00,-16.8924478492,-127.558171261,463.350452971
2017-07-22 02:36:00,-20.692597535,-128.490711836,459.147964328
2017-07-22 02:37:00,-24.4942187714,-129.459212226,455.202769748
2017-07-22 02:38:00,-28.2961977222,-130.473386752,451.535081036
2017-07-22 02:39:00,-32.0972290394,-131.545058126,448.164150061
2017-07-22 02:40:00,-35.8957524336,-132.688945646,445.108126122
2017-07-22 02:41:00,-39.6898612242,-133.923787088,442.383913451
2017-07-22 02:42:00,-43.4771670233,-135.273977927,440.007030693
2017-07-22 02:43:00,-47.2545939626,-136.772032026,437.991474348
2017-07-22 02:44:00,-51.0180587874,-138.462384779,436.349587237
2017-07-22 02:45:00,-54.7619383039,-140.40744967,435.09194012
2017-07-22 02:46:00,-58.478204933,-142.697624189,434.227212629
2017-07-22 02:47:00,-62.1548697461,-145.468400055,433.762097487
2017-07-22 02:48:00,-65.7731266148,-148.930788608,433.701212686
2017-07-22 02:49:00,-69.3017732528,-153.427257285,434.047030402
2017-07-22 02:50:00,-72.6856983151,-159.535945346,434.799822865
2017-07-22 02:51:00,-75.8211221685,-168.253005646,435.957626382
2017-07-22 02:52:00,-78.5037871414,178.801100449,437.516224444
2017-07-22 02:53:00,-80.3502341909,159.828468295,439.469150523
2017-07-22 02:54:00,-80.842579654,135.892627155,441.807710859
2017-07-22 02:55:00,-79.786102525,113.341762098,444.521029141
2017-07-22 02:56:00,-77.5725569689,96.8081521676,447.596101316
2017-07-22 02:57:00,-74.6987951607,85.7083595702,451.017887757
2017-07-22 02:58:00,-71.4720522602,78.1418988475,454.769405416
2017-07-22 02:59:00,-68.0498401245,72.7394211778,458.831845363
2017-07-22 03:00:00,-64.5130309825,68.6913117448,463.184703807
2017-07-22 03:01:00,-60.9055152444,65.5261000247,467.805926582
2017-07-22 03:02:00,-57.2526645493,62.9605288034,472.672065198
2017-07-22 03:03:00,-53.5700195168,60.8172754584,477.758442477
2017-07-22 03:04:00,-49.8675882257,58.9807610529,483.039325664
2017-07-22 03:05:00,-46.1520965735,57.3728315547,488.488104911
2017-07-22 03:06:00,-42.4282283357,55.9388791321,494.077478774
2017-07-22 03:07:00,-38.6993547669,54.6396212467,499.779622011
2017-07-22 03:08:00,-34.9679542927,53.4460425793,505.566390138
2017-07-22 03:09:00,-31.2358950172,52.3361911594,511.409483837
2017-07-22 03:10:00,-27.5046088639,51.2930782488,517.280627525
2017-07-22 03:11:00,-23.7752095773,50.3032659701,523.151738164
2017-07-22 03:12:00,-20.0485738182,49.3558917779,528.995086618
2017-07-22 03:13:00,-16.3253984523,48.4419772526,534.783450336
2017-07-22 03:14:00,-12.6062421812,47.5539254199,540.49025634
2017-07-22 03:15:00,-8.89155673367,46.6851446986,546.089713693
2017-07-22 03:16:00,-5.18171106854,45.8297582815,551.556934817
2017-07-22 03:17:00,-1.47700846706,44.9823700105,556.868048738
2017-07-22 03:18:00,2.22228689834,44.13786973,562.000284834
2017-07-22 03:19:00,5.91594988914,43.291254022,566.932080183
2017-07-22 03:20:00,9.60377007392,42.4374607414,571.643139293
2017-07-22 03:21:00,13.2855394458,41.5711969218,576.114500157
2017-07-22 03:22:00,16.9610362589,40.6867511279,580.328585357
2017-07-22 03:23:00,20.630006293,39.7777753998,584.269242289
2017-07-22 03:24:00,24.2921400444,38.8370186644,587.92177303
2017-07-22 03:25:00,27.9470437959,37.8559870242,591.272954452
2017-07-22 03:26:00,31.5942016254,36.8244958968,594.311049258
2017-07-22 03:27:00,35.2329239821,35.7300622517,597.025808649
2017-07-22 03:28:00,38.8622761122,34.5570581183,599.408467369
2017-07-22 03:29:00,42.4809781309,33.2855010364,601.451733141
2017-07-22 03:30:00,46.0872448898,31.8892880348,603.149763519
2017-07-22 03:31:00,49.6785729271,30.3335312816,604.4981509
2017-07-22 03:32:00,53.2513753695,28.5704512906,605.493889043
