# FU4 TLE list generated on 2018-08-07 14:55:37.995972
2018-04-15 04:32:56.789088, 1 40378U 15003C   18105.18954617  .00002506  00000-0  10540-3 0  9993, 2 40378  99.0945 354.4924 0133298  80.1443 281.4805 15.16970776176772
2018-04-16 04:17:41.825184, 1 40378U 15003C   18106.17895631  .00002472  00000-0  10401-3 0  9991, 2 40378  99.0942 355.6784 0133292  76.8840 284.7224 15.16975549176924
2018-04-17 04:02:26.469024, 1 40378U 15003C   18107.16836191  .00002524  00000-0  10611-3 0  9998, 2 40378  99.0938 356.8643 0133251  73.6266 287.9565 15.16980770177070
2018-04-18 05:22:09.721632, 1 40378U 15003C   18108.22372363  .00002439  00000-0  10271-3 0  9999, 2 40378  99.0934 358.1291 0133203  70.1441 291.4087 15.16985821177233
2018-04-19 08:16:51.468096, 1 40378U 15003C   18109.34504014  .00002380  00000-0  10034-3 0  9995, 2 40378  99.0930 359.4729 0133167  66.4438 295.0713 15.16991460177403
2018-04-20 04:51:37.233792, 1 40378U 15003C   18110.20251428  .00002525  00000-0  10613-3 0  9994, 2 40378  99.0929   0.5005 0133147  63.6149 297.8677 15.16996094177539
2018-04-21 04:36:20.296512, 1 40378U 15003C   18111.19190158  .00003778  00000-0  15643-3 0  9994, 2 40378  99.0926   1.6863 0133110  60.3549 301.0860 15.17005027177684
2018-04-22 04:21:02.893536, 1 40378U 15003C   18112.18128349  .00003959  00000-0  16369-3 0  9994, 2 40378  99.0926   2.8719 0133067  57.0920 304.3029 15.17012637177839
2018-04-23 04:05:44.984256, 1 40378U 15003C   18113.17065954  .00003291  00000-0  13689-3 0  9997, 2 40378  99.0928   4.0576 0133024  53.8267 307.5180 15.17019081177986
2018-04-24 05:25:25.396896, 1 40378U 15003C   18114.22598839  .00002776  00000-0  11621-3 0  9998, 2 40378  99.0928   5.3224 0132962  50.3393 310.9476 15.17024900178143
2018-04-25 03:35:07.910304, 1 40378U 15003C   18115.14939711  .00002558  00000-0  10747-3 0  9994, 2 40378  99.0930   6.4291 0132905  47.2884 313.9444 15.17030268178286
2018-04-26 06:29:46.285440, 1 40378U 15003C   18116.27067460  .00002494  00000-0  10490-3 0  9996, 2 40378  99.0931   7.7730 0132857  43.5895 317.5739 15.17036474178457
2018-04-27 04:39:28.156896, 1 40378U 15003C   18117.19407589  .00002540  00000-0  10674-3 0  9994, 2 40378  99.0930   8.8798 0132811  40.5456 320.5573 15.17041475178594
2018-04-28 04:24:08.436672, 1 40378U 15003C   18118.18343098  .00002576  00000-0  10820-3 0  9990, 2 40378  99.0929  10.0657 0132756  37.2832 323.7521 15.17046452178745
2018-04-29 04:08:48.407136, 1 40378U 15003C   18119.17278249  .00002435  00000-0  10255-3 0  9991, 2 40378  99.0927  11.2515 0132690  34.0099 326.9545 15.17050755178894
2018-04-29 21:33:33.515712, 1 40378U 15003C   18119.89830458 +.00002348 +00000-0 +99072-4 0  9994, 2 40378 099.0924 012.1210 0132639 031.6070 329.3038 15.17053997178994
2018-05-01 03:38:07.420128, 1 40378U 15003C   18121.15147477  .00002196  00000-0  93017-4 0  9992, 2 40378  99.0921  13.6230 0132558  27.4554 333.3596 15.17059721179197
2018-05-02 03:22:46.544736, 1 40378U 15003C   18122.14081649  .00002264  00000-0  95744-4 0  9995, 2 40378  99.0918  14.8087 0132492  24.1867 336.5506 15.17064207179342
2018-05-03 07:52:21.172512, 1 40378U 15003C   18123.32802283  .00002090  00000-0  88754-4 0  9991, 2 40378  99.0914  16.2316 0132417  20.2655 340.3759 15.17068329179520
2018-05-04 04:27:02.625984, 1 40378U 15003C   18124.18544706  .00002131  00000-0  90446-4 0  9996, 2 40378  99.0912  17.2591 0132346  17.4269 343.1437 15.17071790179658
2018-05-05 04:11:40.982496, 1 40378U 15003C   18125.17477989  .00001964  00000-0  83725-4 0  9999, 2 40378  99.0914  18.4446 0132310  14.1287 346.3585 15.17075522179800
2018-05-06 03:56:19.090176, 1 40378U 15003C   18126.16410984  .00002684  00000-0  11270-3 0  9996, 2 40378  99.0908  19.6303 0132204  10.8531 349.5500 15.17081508179954
2018-05-07 05:15:55.171584, 1 40378U 15003C   18127.21938856  .00003876  00000-0  16059-3 0  9990, 2 40378  99.0908  20.8949 0132114   7.3546 352.9579 15.17091612180112
2018-05-08 05:00:32.387616, 1 40378U 15003C   18128.20870819  .00003506  00000-0  14577-3 0  9997, 2 40378  99.0908  22.0805 0132020   4.0823 356.1449 15.17097142180267
2018-05-09 04:45:09.175104, 1 40378U 15003C   18129.19802286  .00003223  00000-0  13440-3 0  9993, 2 40378  99.0909  23.2662 0131937   0.7982 359.3432 15.17103639180410
2018-05-10 04:29:45.586752, 1 40378U 15003C   18130.18733318  .00003455  00000-0  14375-3 0  9998, 2 40378  99.0910  24.4518 0131842 357.5094   2.5461 15.17110757180561
2018-05-11 08:59:16.761984, 1 40378U 15003C   18131.37449956  .00003101  00000-0  12954-3 0  9991, 2 40378  99.0911  25.8747 0131751 353.5616   6.3913 15.17118174180741
2018-05-12 03:58:57.183168, 1 40378U 15003C   18132.16593962  .00002969  00000-0  12426-3 0  9991, 2 40378  99.0912  26.8234 0131675 350.9292   8.9558 15.17124172180861
2018-05-12 21:23:39.035328, 1 40378U 15003C   18132.89142402 +.00002687 +00000-0 +11293-3 0  9998, 2 40378 099.0912 027.6930 0131623 348.5159 011.3073 15.17128889180961
2018-05-14 03:28:07.277952, 1 40378U 15003C   18134.14452868  .00002495  00000-0  10523-3 0  9990, 2 40378  99.0910  29.1950 0131495 344.3497  15.3683 15.17136899181168
2018-05-15 04:47:40.237728, 1 40378U 15003C   18135.19977127  .00002438  00000-0  10296-3 0  9990, 2 40378  99.0906  30.4597 0131416 340.8408  18.7902 15.17142164181322
2018-05-16 06:07:12.902880, 1 40378U 15003C   18136.25501045  .00002361  00000-0  99877-4 0  9998, 2 40378  99.0903  31.7245 0131324 337.3195  22.2262 15.17147420181481
2018-05-17 05:51:47.035296, 1 40378U 15003C   18137.24429439  .00002378  00000-0  10056-3 0  9993, 2 40378  99.0899  32.9101 0131260 334.0118  25.4557 15.17152249181631
2018-05-18 04:01:22.621152, 1 40378U 15003C   18138.16762293  .00002481  00000-0  10473-3 0  9991, 2 40378  99.0896  34.0166 0131198 330.9252  28.4713 15.17157478181777
2018-05-19 05:20:54.530304, 1 40378U 15003C   18139.22285336  .00002004  00000-0  85556-4 0  9993, 2 40378  99.0894  35.2812 0131118 327.4059  31.9123 15.17161217181932
2018-05-19 22:45:35.095968, 1 40378U 15003C   18139.94832287  .00001822  00000-0  78257-4 0  9992, 2 40378  99.0893  36.1506 0131058 324.9857  34.2804 15.17163940182042
2018-05-20 22:30:08.468928, 1 40378U 15003C   18140.93759802 +.00001652 +00000-0 +71406-4 0  9994, 2 40378 099.0892 037.3362 0130967 321.6869 037.5109 15.17167444182181
2018-05-22 04:34:34.544640, 1 40378U 15003C   18142.19067760  .00001677  00000-0  72419-4 0  9991, 2 40378  99.0897  38.8381 0130937 317.4912  41.6234 15.17171492182387
2018-05-23 04:19:07.547808, 1 40378U 15003C   18143.17994847  .00001588  00000-0  68864-4 0  9995, 2 40378  99.0896  40.0237 0130871 314.1837  44.8695 15.17175073182530
2018-05-23 15:23:54.917376, 1 40378U 15003C   18143.64160784  .00001633  00000-0  70682-4 0  9994, 2 40378  99.0896  40.5770 0130844 312.6382  46.3874 15.17176998182606
2018-05-25 05:23:11.376672, 1 40378U 15003C   18145.22443723  .00001545  00000-0  67158-4 0  9993, 2 40378  99.0895  42.4740 0130740 307.3339  51.6034 15.17182210182848
2018-05-25 22:47:51.328032, 1 40378U 15003C   18145.94989963  .00001463  00000-0  63846-4 0  9992, 2 40378  99.0895  43.3436 0130701 304.9014  53.9987 15.17184230182958
2018-05-27 04:52:16.515552, 1 40378U 15003C   18147.20296893  .00001458  00000-0  63667-4 0  9991, 2 40378  99.0894  44.8453 0130642 300.7127  58.1284 15.17188659183143
2018-05-27 15:57:03.659616, 1 40378U 15003C   18147.66462569  .00001410  00000-0  61730-4 0  9993, 2 40378  99.0893  45.3986 0130624 299.1668  59.6542 15.17189927183210
2018-05-29 04:21:21.201696, 1 40378U 15003C   18149.18149539  .00001356  00000-0  59560-4 0  9998, 2 40378  99.0892  47.2166 0130543 294.0837  64.6780 15.17194747183443
2018-05-30 04:05:53.421216, 1 40378U 15003C   18150.17075719  .00001321  00000-0  58167-4 0  9991, 2 40378  99.0891  48.4022 0130494 290.7635  67.9652 15.17197596183595
2018-05-31 03:50:25.568160, 1 40378U 15003C   18151.16001815  .00001339  00000-0  58900-4 0  9991, 2 40378  99.0889  49.5878 0130447 287.4604  71.2400 15.17200594183749
2018-05-31 18:05:08.783232, 1 40378U 15003C   18151.75357388  .00001427  00000-0  62446-4 0  9993, 2 40378  99.0888  50.2991 0130436 285.4643  73.2212 15.17202963183837
2018-06-01 22:34:34.925664, 1 40378U 15003C   18152.94068201 +.00001826 +00000-0 +78485-4 0  9991, 2 40378 099.0886 051.7218 0130404 281.4795 077.1813 15.17209477184009
2018-06-02 15:59:14.178048, 1 40378U 15003C   18153.66613632  .00001850  00000-0  79461-4 0  9997, 2 40378  99.0885  52.5913 0130386 279.0466  79.6026 15.17212267184123
2018-06-03 17:18:43.975584, 1 40378U 15003C   18154.72134231  .00002029  00000-0  86666-4 0  9992, 2 40378  99.0877  53.8559 0130337 275.4897  83.1477 15.17216088184280
2018-06-05 00:58:05.763936, 1 40378U 15003C   18156.04034449  .00001499  00000-0  65330-4 0  9994, 2 40378  99.0876  55.4366 0130328 271.0596  87.5703 15.17220850184485
2018-06-06 05:27:31.274784, 1 40378U 15003C   18157.22744531  .00001207  00000-0  53558-4 0  9991, 2 40378  99.0876  56.8592 0130281 267.0750  91.5563 15.17224328184669
2018-06-06 16:32:17.924640, 1 40378U 15003C   18157.68909635 +.00001355 +00000-0 +59501-4 0  9997, 2 40378 099.0881 057.4125 0130310 265.5356 093.0976 15.17224509184736
2018-06-07 22:36:41.251968, 1 40378U 15003C   18158.94214412 +.00001304 +00000-0 +57450-4 0  9994, 2 40378 099.0881 058.9142 0130308 261.3338 097.3111 15.17229110184913
2018-06-09 04:41:04.497216, 1 40378U 15003C   18160.19519094  .00001155  00000-0  51443-4 0  9998, 2 40378  99.0881  60.4160 0130301 257.1250 101.5396 15.17232445185111
2018-06-09 18:55:47.053056, 1 40378U 15003C   18160.78873904  .00001139  00000-0  50775-4 0  9995, 2 40378  99.0881  61.1273 0130305 255.1330 103.5437 15.17234114185208
2018-06-11 04:10:06.331296, 1 40378U 15003C   18162.17368439  .00001014  00000-0  45760-4 0  9992, 2 40378  99.0880  62.7871 0130314 250.4742 108.2374 15.17237087185410
2018-06-12 03:54:37.168416, 1 40378U 15003C   18163.16293019  .00000978  00000-0  44283-4 0  9990, 2 40378  99.0878  63.9726 0130339 247.1518 111.5904 15.17239412185566
2018-06-12 16:34:21.576864, 1 40378U 15003C   18163.69052751  .00000995  00000-0  44982-4 0  9999, 2 40378  99.0877  64.6048 0130351 245.3845 113.3758 15.17240875185648
2018-06-14 06:33:34.780608, 1 40378U 15003C   18165.27331922  .00000901  00000-0  41158-4 0  9994, 2 40378  99.0877  66.5016 0130373 240.0847 118.7380 15.17244118185882
2018-06-15 04:43:07.444416, 1 40378U 15003C   18166.19661394  .00000896  00000-0  40948-4 0  9994, 2 40378  99.0876  67.6081 0130390 236.9900 121.8745 15.17245989186022
2018-06-16 04:27:38.138112, 1 40378U 15003C   18167.18585808  .00000912  00000-0  41605-4 0  9999, 2 40378  99.0875  68.7936 0130415 233.6716 125.2416 15.17247922186177
2018-06-16 18:42:20.517696, 1 40378U 15003C   18167.77940414  .00000935  00000-0  42503-4 0  9995, 2 40378  99.0874  69.5049 0130439 231.6818 127.2626 15.17249201186264
2018-06-18 03:56:39.339744, 1 40378U 15003C   18169.16434421  .00000905  00000-0  41300-4 0  9997, 2 40378  99.0872  71.1645 0130504 227.0403 131.9823 15.17251878186472
2018-06-19 05:16:07.741056, 1 40378U 15003C   18170.21953404  .00001136  00000-0  50551-4 0  9997, 2 40378  99.0871  72.4290 0130543 223.5092 135.5780 15.17255900186639
2018-06-20 05:00:38.077056, 1 40378U 15003C   18171.20877404  .00001116  00000-0  49749-4 0  9997, 2 40378  99.0870  73.6145 0130582 220.2020 138.9495 15.17258277186784
2018-06-21 04:45:08.327520, 1 40378U 15003C   18172.19801305  .00001156  00000-0  51319-4 0  9993, 2 40378  99.0870  74.7999 0130616 216.8913 142.3278 15.17260931186938
2018-06-22 04:29:38.549472, 1 40378U 15003C   18173.18725173  .00001158  00000-0  51401-4 0  9995, 2 40378  99.0870  75.9853 0130661 213.5774 145.7125 15.17263169187080
2018-06-23 04:14:08.620224, 1 40378U 15003C   18174.17648866  .00001140  00000-0  50648-4 0  9991, 2 40378  99.0869  77.1708 0130718 210.2696 149.0937 15.17265605187233
2018-06-24 03:58:38.465472, 1 40378U 15003C   18175.16572298  .00001329  00000-0  58213-4 0  9991, 2 40378  99.0868  78.3562 0130769 206.9689 152.4704 15.17269703187382
2018-06-25 05:18:06.198912, 1 40378U 15003C   18176.22090508  .00001429  00000-0  62189-4 0  9996, 2 40378  99.0867  79.6206 0130818 203.4449 156.0782 15.17273446187544
2018-06-26 05:02:35.710656, 1 40378U 15003C   18177.21013554  .00001790  00000-0  76689-4 0  9993, 2 40378  99.0866  80.8060 0130851 200.1420 159.4618 15.17278705187699
2018-06-27 04:47:05.133408, 1 40378U 15003C   18178.19936497  .00001732  00000-0  74307-4 0  9992, 2 40378  99.0866  81.9914 0130906 196.8369 162.8496 15.17281492187849
2018-06-28 07:41:30.264288, 1 40378U 15003C   18179.32048917  .00001603  00000-0  69100-4 0  9991, 2 40378  99.0863  83.3348 0130970 193.0975 166.6842 15.17284496188010
2018-06-29 04:16:03.473472, 1 40378U 15003C   18180.17781798  .00001425  00000-0  61938-4 0  9990, 2 40378  99.0862  84.3621 0131027 190.2407 169.6148 15.17286456188141
2018-06-30 04:00:32.390784, 1 40378U 15003C   18181.16704156  .00001324  00000-0  57871-4 0  9992, 2 40378  99.0860  85.5474 0131080 186.9473 172.9943 15.17289347188290
2018-07-01 05:19:59.144448, 1 40378U 15003C   18182.22221232  .00001107  00000-0  49152-4 0  9991, 2 40378  99.0859  86.8118 0131156 183.4313 176.6030 15.17291373188454
2018-07-01 16:24:44.533728, 1 40378U 15003C   18182.68384877 +.00001070 +00000-0 +47668-4 0  9995, 2 40378 099.0859 087.3649 0131170 181.8956 178.1793 15.17292541188529
2018-07-02 16:09:13.212576, 1 40378U 15003C   18183.67306959  .00000916  00000-0  41481-4 0  9995, 2 40378  99.0858  88.5503 0131225 178.5999 181.5624 15.17294096188675
2018-07-04 04:33:25.028928, 1 40378U 15003C   18185.18987302  .00000797  00000-0  36700-4 0  9995, 2 40378  99.0857  90.3676 0131334 173.5514 186.7444 15.17296388188904
2018-07-05 07:27:49.250016, 1 40378U 15003C   18186.31098669  .00000810  00000-0  37167-4 0  9994, 2 40378  99.0856  91.7110 0131404 169.8294 190.5642 15.17298480189079
2018-07-06 04:02:21.748992, 1 40378U 15003C   18187.16830728  .00000849  00000-0  38750-4 0  9999, 2 40378  99.0855  92.7382 0131455 166.9855 193.4821 15.17300436189208
2018-07-06 16:42:04.769856, 1 40378U 15003C   18187.69588854  .00000844  00000-0  38539-4 0  9997, 2 40378  99.0855  93.3703 0131473 165.2361 195.2766 15.17301502189287
2018-07-07 14:51:34.979904, 1 40378U 15003C   18188.61915486 +.00000980 +00000-0 +43962-4 0  9992, 2 40378 099.0855 094.4765 0131515 162.1688 198.4221 15.17304071189423
2018-07-09 04:50:43.661472, 1 40378U 15003C   18190.20189423  .00001129  00000-0  49879-4 0  9993, 2 40378  99.0853  96.3729 0131604 156.9077 203.8142 15.17307894189669
2018-07-10 04:35:11.366592, 1 40378U 15003C   18191.19110378  .00001201  00000-0  52745-4 0  9992, 2 40378  99.0852  97.5581 0131663 153.6269 207.1742 15.17310380189813
2018-07-11 04:19:38.847936, 1 40378U 15003C   18192.18031074  .00001197  00000-0  52568-4 0  9994, 2 40378  99.0852  98.7433 0131720 150.3519 210.5260 15.17312850189961
2018-07-12 08:48:59.604192, 1 40378U 15003C   18193.36735653  .00001150  00000-0  50648-4 0  9995, 2 40378  99.0849 100.1655 0131784 146.4199 214.5470 15.17315643190143
2018-07-12 16:43:48.621792, 1 40378U 15003C   18193.69709053  .00001216  00000-0  53311-4 0  9999, 2 40378  99.0848 100.5606 0131791 145.3269 215.6640 15.17316983190190
2018-07-13 16:28:15.609792, 1 40378U 15003C   18194.68629178  .00001258  00000-0  54968-4 0  9993, 2 40378  99.0847 101.7458 0131827 142.0478 219.0132 15.17319852190342
2018-07-14 19:22:37.980192, 1 40378U 15003C   18195.80738403  .00001330  00000-0  57821-4 0  9992, 2 40378  99.0846 103.0889 0131885 138.3342 222.8025 15.17323097190514
2018-07-16 04:36:51.062688, 1 40378U 15003C   18197.19225767  .00001414  00000-0  61125-4 0  9995, 2 40378  99.0845 104.7482 0131962 133.7565 227.4676 15.17327462190728
2018-07-17 04:21:17.186688, 1 40378U 15003C   18198.18144892  .00001601  00000-0  68564-4 0  9996, 2 40378  99.0843 105.9333 0131995 130.4901 230.7920 15.17331782190873
2018-07-18 04:05:43.151712, 1 40378U 15003C   18199.17063833  .00001457  00000-0  62810-4 0  9998, 2 40378  99.0841 107.1183 0132030 127.2203 234.1160 15.17334135191025
2018-07-19 05:25:06.446784, 1 40378U 15003C   18200.22576906  .00001618  00000-0  69232-4 0  9991, 2 40378  99.0841 108.3824 0132054 123.7236 237.6661 15.17338776191189
2018-07-20 05:09:31.857984, 1 40378U 15003C   18201.21495206  .00001638  00000-0  70018-4 0  9990, 2 40378  99.0841 109.5674 0132086 120.4509 240.9845 15.17342046191330
2018-07-21 04:53:56.978880, 1 40378U 15003C   18202.20413170  .00001710  00000-0  72853-4 0  9990, 2 40378  99.0839 110.7524 0132121 117.1842 244.2926 15.17345742191487
2018-07-22 04:38:21.796512, 1 40378U 15003C   18203.19330783  .00001810  00000-0  76807-4 0  9991, 2 40378  99.0839 111.9375 0132154 113.9198 247.5938 15.17349809191632
2018-07-22 10:58:12.373824, 1 40378U 15003C   18203.45708766  .00001785  00000-0  75800-4 0  9993, 2 40378  99.0838 112.2535 0132162 113.0497 248.4730 15.17350631191674
2018-07-22 18:53:00.570624, 1 40378U 15003C   18203.78681216 +.00001857 +00000-0 +78669-4 0  9995, 2 40378 099.0838 112.6486 0132158 111.9590 249.5744 15.17352190191724
2018-07-24 13:36:56.238912, 1 40378U 15003C   18205.56731758 +.00001975 +00000-0 +83351-4 0  9995, 2 40378 099.0837 114.7817 0132184 106.0801 255.5029 15.17359461191982
2018-07-24 16:46:51.431232, 1 40378U 15003C   18205.69920638 +.00001976 +00000-0 +83417-4 0  9990, 2 40378 099.0837 114.9397 0132184 105.6432 255.9428 15.17359995192016
2018-07-25 16:31:15.329568, 1 40378U 15003C   18206.68837187 +.00001792 +00000-0 +76064-4 0  9992, 2 40378 099.0837 116.1247 0132204 102.3759 259.2303 15.17362421192166
2018-07-26 19:25:34.104864, 1 40378U 15003C   18207.80942251 +.00001586 +00000-0 +67859-4 0  9999, 2 40378 099.0836 117.4678 0132223 098.6772 262.9460 15.17365064192330
2018-07-28 18:54:20.534688, 1 40378U 15003C   18209.78773767 +.00001418 +00000-0 +61135-4 0  9997, 2 40378 099.0833 119.8378 0132221 092.1580 269.4795 15.17370684192634
2018-07-28 18:54:20.534688, 1 40378U 15003C   18209.78773767 +.00001418 +00000-0 +61135-4 0  9997, 2 40378 099.0833 119.8378 0132221 092.1580 269.4795 15.17370684192634
2018-07-30 23:07:58.387008, 1 40378U 15003C   18211.96387022  .00001514  00000-0  64966-4 0  9997, 2 40378  99.0830 122.4446 0132223  84.9754 276.6552 15.17378323192966
2018-08-01 05:12:10.471104, 1 40378U 15003C   18213.21678786  .00001747  00000-0  74221-4 0  9990, 2 40378  99.0830 123.9456 0132218  80.8394 280.7765 15.17383718193150
2018-08-02 08:06:27.248832, 1 40378U 15003C   18214.33781538  .00001889  00000-0  79887-4 0  9994, 2 40378  99.0829 125.2885 0132196  77.1424 284.4535 15.17388209193322
2018-08-02 19:11:09.401568, 1 40378U 15003C   18214.79941437  .00001734  00000-0  73704-4 0  9991, 2 40378  99.0829 125.8415 0132189  75.6215 285.9645 15.17388790193390
2018-08-04 04:25:15.278304, 1 40378U 15003C   18216.18420461  .00001939  00000-0  81855-4 0  9998, 2 40378  99.0828 127.5004 0132146  71.0525 290.4972 15.17395113193604
2018-08-05 04:09:36.251136, 1 40378U 15003C   18217.17333624  .00001953  00000-0  82424-4 0  9991, 2 40378  99.0828 128.6853 0132133  67.7784 293.7400 15.17399140193755
2018-08-05 16:49:15.348576, 1 40378U 15003C   18217.70087209  .00001967  00000-0  82962-4 0  9997, 2 40378  99.0827 129.3173 0132124  66.0392 295.4607 15.17401181193830
2018-08-07 05:13:14.797632, 1 40378U 15003C   18219.21753238  .00001868  00000-0  79045-4 0  9995, 2 40378  99.0827 131.1343 0132090  61.0383 300.4014 15.17406335194068
