# FU3 TLE list generated on 2018-09-27 13:29:52.584597
# epoch, line1, line2 
2018-04-13 21:08:43.875168, 1 40377U 15003B   18103.88106337 +.00002851 +00000-0 +11940-3 0  9993, 2 40377 099.0945 352.8694 0133073 084.5610 277.0782 15.16953990176563
2018-04-14 20:53:29.907456, 1 40377U 15003B   18104.87048504 +.00002393 +00000-0 +10097-3 0  9997, 2 40377 099.0944 354.0553 0133064 081.2976 280.3298 15.16958634176715
2018-04-15 15:53:18.502080, 1 40377U 15003B   18105.66201970  .00002315  00000-0  97841-4 0  9990, 2 40377  99.0941 355.0040 0133064  78.6890 282.9256 15.16962563176841
2018-04-17 04:17:56.018112, 1 40377U 15003B   18107.17912058  .00002445  00000-0  10302-3 0  9994, 2 40377  99.0936 356.8224 0133056  73.6952 287.8863 15.16970403177079
2018-04-17 21:42:44.975808, 1 40377U 15003B   18107.90468722 +.00002516 +00000-0 +10589-3 0  9995, 2 40377 099.0933 357.6920 0133029 071.3037 290.2577 15.16974051177171
2018-04-18 21:27:29.598912, 1 40377U 15003B   18108.89409258 +.00002624 +00000-0 +11023-3 0  9997, 2 40377 099.0930 358.8777 0132979 068.0387 293.4913 15.16979369177328
2018-04-19 21:12:13.862592, 1 40377U 15003B   18109.88349378 +.00002567 +00000-0 +10794-3 0  9993, 2 40377 099.0927 000.0634 0132935 064.7707 296.7233 15.16984361177478
2018-04-21 04:51:52.167168, 1 40377U 15003B   18111.20268712  .00003565  00000-0  14802-3 0  9997, 2 40377  99.0925   1.6443 0132904  60.4250 301.0147 15.16994842177685
2018-04-21 15:56:44.380320, 1 40377U 15003B   18111.66440255 +.00003927 +00000-0 +16258-3 0  9990, 2 40377 099.0924 002.1976 0132882 058.9010 302.5178 15.16998728177746
2018-04-22 22:01:22.666080, 1 40377U 15003B   18112.91762345 +.00003278 +00000-0 +13649-3 0  9996, 2 40377 099.0925 003.6993 0132825 054.7684 306.5893 15.17006776177933
2018-04-23 21:46:05.024640, 1 40377U 15003B   18113.90700260 +.00002771 +00000-0 +11612-3 0  9999, 2 40377 099.0926 004.8850 0132777 051.5039 309.8010 15.17012665178082
2018-04-25 03:50:42.099072, 1 40377U 15003B   18115.16020948  .00002636  00000-0  11073-3 0  9998, 2 40377  99.0927   6.3869 0132702  47.3638 313.8687 15.17020127178285
2018-04-26 06:45:21.075552, 1 40377U 15003B   18116.28149393  .00002584  00000-0  10864-3 0  9997, 2 40377  99.0928   7.7308 0132636  43.6590 317.5040 15.17026800178458
2018-04-26 21:00:09.789984, 1 40377U 15003B   18116.87511331 +.00002460 +00000-0 +10365-3 0  9996, 2 40377 099.0928 008.4423 0132607 041.6999 319.4246 15.17029681178531
2018-04-27 17:34:53.292864, 1 40377U 15003B   18117.73256126  .00002355  00000-0  99452-4 0  9998, 2 40377  99.0927   9.4700 0132565  38.8721 322.1950 15.17033739178670
2018-04-29 04:24:24.849216, 1 40377U 15003B   18119.18362094  .00002258  00000-0  95541-4 0  9998, 2 40377  99.0925  11.2091 0132492  34.0881 326.8768 15.17040335178898
2018-04-29 21:49:10.376832, 1 40377U 15003B   18119.90914788 +.00002356 +00000-0 +99519-4 0  9999, 2 40377 099.0922 012.0787 0132447 031.6835 329.2278 15.17043966178995
2018-04-30 21:33:50.381856, 1 40377U 15003B   18120.89849979 +.00002331 +00000-0 +98511-4 0  9992, 2 40377 099.0919 013.2644 0132367 028.4060 332.4302 15.17048564179142
2018-05-01 21:18:30.119904, 1 40377U 15003B   18121.88784861 +.00002306 +00000-0 +97518-4 0  9998, 2 40377 099.0916 014.4501 0132297 025.1279 335.6309 15.17053086179295
2018-05-03 03:23:04.066656, 1 40377U 15003B   18123.14101929  .00002165  00000-0  91869-4 0  9993, 2 40377  99.0912  15.9519 0132217  20.9853 339.6731 15.17058282179497
2018-05-04 04:42:41.867424, 1 40377U 15003B   18124.19631791  .00002042  00000-0  86943-4 0  9995, 2 40377  99.0909  17.2166 0132150  17.4993 343.0724 15.17061936179657
2018-05-04 15:47:32.092512, 1 40377U 15003B   18124.65801033 +.00001983 +00000-0 +84567-4 0  9997, 2 40377 099.0908 017.7698 0132119 015.9700 344.5633 15.17063271179711
2018-05-05 13:57:12.329280, 1 40377U 15003B   18125.58139270 +.00002108 +00000-0 +89635-4 0  9998, 2 40377 099.0911 018.8763 0132074 012.8878 347.5672 15.17067895179859
2018-05-06 21:36:43.498944, 1 40377U 15003B   18126.90050346 +.00003654 +00000-0 +15181-3 0  9992, 2 40377 099.0905 020.4571 0131937 008.5242 351.8183 15.17078584180058
2018-05-08 05:16:13.898784, 1 40377U 15003B   18128.21960531  .00003550  00000-0  14767-3 0  9998, 2 40377  99.0906  22.0378 0131818   4.1541 356.0748 15.17087664180260
2018-05-08 21:05:58.794144, 1 40377U 15003B   18128.87915271 +.00003271 +00000-0 +13645-3 0  9995, 2 40377 099.0907 022.8282 0131756 001.9655 358.2064 15.17092184180353
2018-05-09 16:05:40.489728, 1 40377U 15003B   18129.67060752 +.00002821 +00000-0 +11838-3 0  9991, 2 40377 099.0907 023.7768 0131692 359.3376 000.7657 15.17096547180478
2018-05-10 15:50:17.273760, 1 40377U 15003B   18130.65992215  .00002972  00000-0  12446-3 0  9992, 2 40377  99.0908  24.9624 0131603 356.0500   3.9677 15.17103240180632
2018-05-12 04:14:40.893216, 1 40377U 15003B   18132.17686219  .00003164  00000-0  13222-3 0  9992, 2 40377  99.0910  26.7805 0131468 351.0049   8.8824 15.17114378180865
2018-05-12 21:39:23.137632, 1 40377U 15003B   18132.90235113 +.00002999 +00000-0 +12558-3 0  9992, 2 40377 099.0910 027.6500 0131408 348.5907 011.2349 15.17119595180962
2018-05-13 21:23:58.647264, 1 40377U 15003B   18133.89165101 +.00002644 +00000-0 +11131-3 0  9993, 2 40377 099.0907 028.8358 0131339 345.2911 014.4510 15.17125081181114
2018-05-14 22:43:32.199744, 1 40377U 15003B   18134.94690046 +.00002354 +00000-0 +99664-4 0  9997, 2 40377 099.0905 030.1005 0131242 341.7848 017.8701 15.17131089181271
2018-05-15 16:08:13.879968, 1 40377U 15003B   18135.67238287 +.00002185 +00000-0 +92892-4 0  9991, 2 40377 099.0902 030.9700 0131170 339.3742 020.2219 15.17134522181383
2018-05-17 04:32:35.173536, 1 40377U 15003B   18137.18929599  .00002422  00000-0  10243-3 0  9995, 2 40377  99.0898  32.7879 0131031 334.3160  25.1598 15.17142549181628
2018-05-17 14:02:24.973728, 1 40377U 15003B   18137.58501127 +.00002444 +00000-0 +10335-3 0  9998, 2 40377 099.0896 033.2622 0131010 332.9918 026.4533 15.17144465181677
2018-05-18 07:27:06.177888, 1 40377U 15003B   18138.31048817  .00002418  00000-0  10228-3 0  9994, 2 40377  99.0893  34.1315 0130961 330.5674  28.8223 15.17147931181796
2018-05-19 21:26:24.750528, 1 40377U 15003B   18139.89334202 +.00001798 +00000-0 +77356-4 0  9990, 2 40377 099.0891 036.0284 0130866 325.2788 033.9949 15.17154001182026
2018-05-20 18:01:02.128512, 1 40377U 15003B   18140.75071908 +.00001623 +00000-0 +70329-4 0  9998, 2 40377 099.0890 037.0558 0130794 322.4185 036.7955 15.17157348182159
2018-05-21 16:10:37.676352, 1 40377U 15003B   18141.67404718  .00001525  00000-0  66377-4 0  9998, 2 40377  99.0890  38.1623 0130714 319.3366  39.8158 15.17160429182302
2018-05-23 04:34:57.222048, 1 40377U 15003B   18143.19094007  .00001648  00000-0  71349-4 0  9994, 2 40377  99.0894  39.9803 0130666 314.2560  44.8001 15.17165869182532
2018-05-23 15:39:44.824032, 1 40377U 15003B   18143.65260213 +.00001630 +00000-0 +70631-4 0  9993, 2 40377 099.0894 040.5336 0130641 312.7119 046.3167 15.17167559182591
2018-05-24 16:59:16.408320, 1 40377U 15003B   18144.70782880  .00001540  00000-0  66989-4 0  9990, 2 40377  99.0893  41.7982 0130568 309.1792  49.7896 15.17170872182762
2018-05-26 03:48:37.124928, 1 40377U 15003B   18146.15876302  .00001438  00000-0  62928-4 0  9999, 2 40377  99.0892  43.5370 0130457 304.3132  54.5805 15.17175279182988
2018-05-27 05:08:08.372256, 1 40377U 15003B   18147.21398579  .00001499  00000-0  65377-4 0  9990, 2 40377  99.0891  44.8018 0130413 300.7846  58.0597 15.17179254183147
2018-05-27 22:32:48.548256, 1 40377U 15003B   18147.93945079 +.00001373 +00000-0 +60306-4 0  9990, 2 40377 099.0890 045.6712 0130386 298.3532 060.4598 15.17181018183249
2018-05-28 22:17:21.382944, 1 40377U 15003B   18148.92871971 +.00001364 +00000-0 +59950-4 0  9992, 2 40377 099.0890 046.8568 0130347 295.0441 063.7302 15.17184402183396
2018-05-29 15:42:01.393056, 1 40377U 15003B   18149.65418279  .00001377  00000-0  60469-4 0  9992, 2 40377  99.0889  47.7263 0130324 292.6227  66.1259 15.17186923183518
2018-05-30 21:46:26.829408, 1 40377U 15003B   18150.90725497 +.00001313 +00000-0 +57892-4 0  9991, 2 40377 099.0887 049.2280 0130266 288.4174 070.2929 15.17190261183690
2018-05-31 18:21:03.079872, 1 40377U 15003B   18151.76461898  .00001405  00000-0  61619-4 0  9992, 2 40377  99.0885  50.2555 0130239 285.5382  73.1500 15.17193280183831
2018-06-01 22:50:29.847840, 1 40377U 15003B   18152.95173435 +.00001904 +00000-0 +81735-4 0  9996, 2 40377 099.0883 051.6782 0130187 281.5525 077.1112 15.17200345184007
2018-06-02 22:35:02.092416, 1 40377U 15003B   18153.94099644 +.00001833 +00000-0 +78862-4 0  9993, 2 40377 099.0882 052.8637 0130164 278.2299 080.4186 15.17203560184150
2018-06-03 22:19:34.158144, 1 40377U 15003B   18154.93025646 +.00001731 +00000-0 +74738-4 0  9999, 2 40377 099.0882 054.0492 0130137 274.9169 083.7212 15.17206879184301
2018-06-04 15:44:13.654176, 1 40377U 15003B   18155.65571359  .00001816  00000-0  78183-4 0  9998, 2 40377  99.0874  54.9186 0130097 272.4668  86.1672 15.17210129184426
2018-06-06 04:08:30.365952, 1 40377U 15003B   18157.17257368  .00001248  00000-0  55253-4 0  9990, 2 40377  99.0874  56.7362 0130097 267.3770  91.2561 15.17214898184655
2018-06-06 21:33:09.719424, 1 40377U 15003B   18157.89802916 +.00001346 +00000-0 +59221-4 0  9992, 2 40377 099.0880 057.6058 0130091 264.9503 093.6865 15.17215823184758
2018-06-07 16:32:46.976640, 1 40377U 15003B   18158.68943260 +.00001360 +00000-0 +59768-4 0  9990, 2 40377 099.0879 058.5542 0130090 262.2911 096.3529 15.17218935184874
2018-06-08 16:17:18.486816, 1 40377U 15003B   18159.67868619 +.00001287 +00000-0 +56802-4 0  9998, 2 40377 099.0879 059.7397 0130099 258.9719 099.6854 15.17222096185031
2018-06-10 04:41:34.743264, 1 40377U 15003B   18161.19554101  .00001084  00000-0  48632-4 0  9993, 2 40377  99.0879  61.5575 0130100 253.8799 104.8075 15.17225611185260
2018-06-10 15:46:21.415584, 1 40377U 15003B   18161.65719231 +.00001036 +00000-0 +46671-4 0  9999, 2 40377 099.0878 062.1107 0130104 252.3315 106.3673 15.17226546185325
2018-06-11 17:05:50.928864, 1 40377U 15003B   18162.71239501 +.00000967 +00000-0 +43889-4 0  9994, 2 40377 099.0877 063.3752 0130117 248.7859 109.9428 15.17228737185487
2018-06-12 16:50:22.252416, 1 40377U 15003B   18163.70164644 +.00000995 +00000-0 +45014-4 0  9992, 2 40377 099.0875 064.5607 0130139 245.4630 113.2987 15.17231371185635
2018-06-13 16:34:53.537088, 1 40377U 15003B   18164.69089742  .00000950  00000-0  43202-4 0  9994, 2 40377  99.0874  65.7462 0130167 242.1446 116.6545 15.17233523185791
2018-06-14 22:39:17.110656, 1 40377U 15003B   18165.94394804  .00000880  00000-0  40352-4 0  9996, 2 40377  99.0872  67.2478 0130184 237.9520 120.9010 15.17235989185981
2018-06-16 04:43:40.629792, 1 40377U 15003B   18167.19699803  .00000897  00000-0  41028-4 0  9991, 2 40377  99.0871  68.7494 0130210 233.7486 125.1654 15.17238640186179
2018-06-16 18:58:23.335968, 1 40377U 15003B   18167.79054787 +.00000903 +00000-0 +41248-4 0  9995, 2 40377 099.0871 069.4606 0130222 231.7599 127.1852 15.17239779186253
2018-06-17 18:42:54.482400, 1 40377U 15003B   18168.77979725 +.00000915 +00000-0 +41732-4 0  9993, 2 40377 099.0870 070.6460 0130259 228.4419 130.5582 15.17241680186407
2018-06-18 18:27:25.443936, 1 40377U 15003B   18169.76904449  .00001091  00000-0  48797-4 0  9998, 2 40377  99.0868  71.8314 0130302 225.1284 133.9305 15.17245032186560
2018-06-20 05:16:42.745152, 1 40377U 15003B   18171.21993918  .00001124  00000-0  50124-4 0  9994, 2 40377  99.0867  73.5700 0130370 220.2749 138.8766 15.17248849186782
2018-06-20 22:41:21.314112, 1 40377U 15003B   18171.94538558 +.00001098 +00000-0 +49060-4 0  9996, 2 40377 099.0868 074.4393 0130395 217.8510 141.3496 15.17250601186885
2018-06-21 16:05:59.845056, 1 40377U 15003B   18172.67083154 +.00001119 +00000-0 +49879-4 0  9996, 2 40377 099.0867 075.3086 0130412 215.4240 143.8275 15.17252550186996
2018-06-22 19:00:26.609760, 1 40377U 15003B   18173.79197465 +.00001136 +00000-0 +50552-4 0  9990, 2 40377 099.0868 076.6520 0130457 211.6720 147.6612 15.17255281187176
2018-06-24 04:14:45.187296, 1 40377U 15003B   18175.17691189  .00001520  00000-0  65934-4 0  9993, 2 40377  99.0867  78.3115 0130531 207.0390 152.3999 15.17261408187381
2018-06-24 18:29:27.388032, 1 40377U 15003B   18175.77045588 +.00001416 +00000-0 +61749-4 0  9999, 2 40377 099.0866 079.0227 0130563 205.0599 154.4256 15.17262568187462
2018-06-25 22:58:51.605472, 1 40377U 15003B   18176.95754173 +.00001457 +00000-0 +63370-4 0  9994, 2 40377 099.0864 080.4452 0130624 201.0987 158.4825 15.17266419187646
2018-06-26 22:43:21.502560, 1 40377U 15003B   18177.94677665 +.00001693 +00000-0 +72822-4 0  9998, 2 40377 099.0864 081.6305 0130671 197.7983 161.8647 15.17271192187795
2018-06-28 04:47:43.202976, 1 40377U 15003B   18179.19980559  .00001598  00000-0  68968-4 0  9996, 2 40377  99.0862  83.1320 0130736 193.6140 166.1550 15.17274949187995
2018-06-28 19:02:25.015776, 1 40377U 15003B   18179.79334509 +.00001465 +00000-0 +63621-4 0  9994, 2 40377 099.0861 083.8432 0130769 191.6353 168.1846 15.17276073188075
2018-06-29 18:46:54.536160, 1 40377U 15003B   18180.78257565 +.00001373 +00000-0 +59901-4 0  9995, 2 40377 099.0859 085.0285 0130830 188.3401 171.5654 15.17278852188227
2018-06-30 18:31:23.906208, 1 40377U 15003B   18181.77180447 +.00001248 +00000-0 +54874-4 0  9994, 2 40377 099.0857 086.2137 0130895 185.0456 174.9463 15.17281403188376
2018-07-01 23:00:46.996992, 1 40377U 15003B   18182.95887728 +.00001044 +00000-0 +46650-4 0  9998, 2 40377 099.0855 087.6360 0130967 181.0963 178.9999 15.17283844188555
2018-07-02 16:25:24.377952, 1 40377U 15003B   18183.68430993 +.00000917 +00000-0 +41566-4 0  9996, 2 40377 099.0854 088.5052 0131016 178.6795 181.4806 15.17285029188668
2018-07-03 16:09:53.479296, 1 40377U 15003B   18184.67353564 +.00000762 +00000-0 +35328-4 0  9991, 2 40377 099.0853 089.6905 0131076 175.3857 184.8614 15.17286248188810
2018-07-04 17:29:20.440320, 1 40377U 15003B   18185.72870880  .00000780  00000-0  36025-4 0  9998, 2 40377  99.0853  90.9547 0131145 171.8746 188.4650 15.17288124188985
2018-07-05 18:48:47.272608, 1 40377U 15003B   18186.78388047 +.00000786 +00000-0 +36252-4 0  9992, 2 40377 099.0853 092.2190 0131219 168.3685 192.0627 15.17289930189149
2018-07-06 18:33:15.981696, 1 40377U 15003B   18187.77310164 +.00000846 +00000-0 +38628-4 0  9993, 2 40377 099.0853 093.4041 0131274 165.0873 195.4286 15.17292262189286
2018-07-08 05:22:29.835552, 1 40377U 15003B   18189.22395643  .00001063  00000-0  47319-4 0  9999, 2 40377  99.0852  95.1424 0131340 160.2719 200.3659 15.17296513189518
2018-07-08 16:27:15.087456, 1 40377U 15003B   18189.68559129 +.00001090 +00000-0 +48368-4 0  9995, 2 40377 099.0852 095.6955 0131360 158.7401 201.9357 15.17297627189579
2018-07-09 16:11:43.394784, 1 40377U 15003B   18190.67480781 +.00001104 +00000-0 +48917-4 0  9999, 2 40377 099.0851 096.8807 0131408 155.4527 205.3035 15.17299721189728
2018-07-10 19:06:07.260768, 1 40377U 15003B   18191.79591737 +.00001172 +00000-0 +51622-4 0  9999, 2 40377 099.0850 098.2239 0131465 151.7306 209.1140 15.17302553189894
2018-07-11 09:20:48.010848, 1 40377U 15003B   18192.38944457  .00001216  00000-0  53365-4 0  9991, 2 40377  99.0849  98.9349 0131511 149.7643 211.1259 15.17304267189993
2018-07-12 17:00:05.009184, 1 40377U 15003B   18193.70839131  .00001233  00000-0  54020-4 0  9998, 2 40377  99.0847 100.5151 0131572 145.4024 215.5854 15.17307796190198
2018-07-14 00:39:21.601440, 1 40377U 15003B   18195.02733335  .00001307  00000-0  56943-4 0  9992, 2 40377  99.0845 102.0953 0131632 141.0354 220.0450 15.17311934190392
2018-07-15 05:08:42.270432, 1 40377U 15003B   18196.21437813  .00001312  00000-0  57124-4 0  9994, 2 40377  99.0844 103.5174 0131682 137.0977 224.0615 15.17315130190572
2018-07-15 16:13:26.863968, 1 40377U 15003B   18196.67600537 +.00001396 +00000-0 +60500-4 0  9993, 2 40377 099.0843 104.0704 0131697 135.5684 225.6200 15.17316898190636
2018-07-16 17:32:51.461088, 1 40377U 15003B   18197.73115117 +.00001495 +00000-0 +64426-4 0  9997, 2 40377 099.0842 105.3345 0131748 132.0793 229.1730 15.17320573190799
2018-07-17 18:52:15.743712, 1 40377U 15003B   18198.78629333 +.00001569 +00000-0 +67342-4 0  9995, 2 40377 099.0840 106.5986 0131796 128.5929 232.7191 15.17324452190954
2018-07-18 17:01:44.275008, 1 40377U 15003B   18199.70954022  .00001520  00000-0  65368-4 0  9997, 2 40377  99.0839 107.7047 0131823 125.5370 235.8235 15.17327317191105
2018-07-19 23:06:01.240704, 1 40377U 15003B   18200.96251436  .00001456  00000-0  62797-4 0  9998, 2 40377  99.0838 109.2057 0131867 121.3974 240.0231 15.17331087191297
2018-07-21 05:10:17.690592, 1 40377U 15003B   18202.21548253  .00001695  00000-0  72320-4 0  9992, 2 40377  99.0837 110.7067 0131898 117.2516 244.2221 15.17336786191481
2018-07-21 11:30:08.491680, 1 40377U 15003B   18202.47926495 +.00001681 +00000-0 +71784-4 0  9996, 2 40377 099.0837 111.0227 0131907 116.3792 245.1048 15.17337534191513
2018-07-22 11:14:33.730080, 1 40377U 15003B   18203.46844595  .00001788  00000-0  76008-4 0  9998, 2 40377  99.0836 112.2077 0131939 113.1149 248.4047 15.17341684191677
2018-07-22 19:09:22.105728, 1 40377U 15003B   18203.79817252 +.00001854 +00000-0 +78650-4 0  9993, 2 40377 099.0836 112.6027 0131942 112.0267 249.5038 15.17343155191711
2018-07-24 07:33:28.149696, 1 40377U 15003B   18205.31490914 +.00001986 +00000-0 +83904-4 0  9999, 2 40377 099.0835 114.4197 0131965 107.0239 254.5497 15.17349467191948
2018-07-24 17:03:13.943520, 1 40377U 15003B   18205.71057805 +.00001981 +00000-0 +83689-4 0  9996, 2 40377 099.0834 114.8936 0131966 105.7194 255.8636 15.17351007192008
2018-07-25 16:47:38.322240, 1 40377U 15003B   18206.69974910 +.00001798 +00000-0 +76382-4 0  9997, 2 40377 099.0834 116.0786 0131982 102.4543 259.1490 15.17353624192153
2018-07-26 16:32:02.458176, 1 40377U 15003B   18207.68891734 +.00001587 +00000-0 +67953-4 0  9999, 2 40377 099.0833 117.2637 0132003 099.1885 262.4303 15.17355857192303
2018-07-28 19:10:45.112800, 1 40377U 15003B   18209.79913325 +.00001420 +00000-0 +61269-4 0  9994, 2 40377 099.0830 119.7917 0132015 092.2271 269.4081 15.17361747192624
2018-07-28 19:10:45.112800, 1 40377U 15003B   18209.79913325 +.00001420 +00000-0 +61269-4 0  9994, 2 40377 099.0830 119.7917 0132015 092.2271 269.4081 15.17361747192624
2018-07-30 07:34:48.743616, 1 40377U 15003B   18211.31584194  .00001586  00000-0  67868-4 0  9997, 2 40377  99.0828 121.6085 0131997  87.2241 274.4087 15.17367662192868
2018-07-31 16:48:56.742336, 1 40377U 15003B   18212.70065674  .00001614  00000-0  68980-4 0  9996, 2 40377  99.0827 123.2674 0131985  82.6521 278.9686 15.17372405193075
2018-08-01 19:43:14.303712, 1 40377U 15003B   18213.82169333  .00001585  00000-0  67825-4 0  9991, 2 40377  99.0827 124.6102 0131983  78.9567 282.6473 15.17375759193242
2018-08-02 22:37:31.445184, 1 40377U 15003B   18214.94272506  .00001747  00000-0  74290-4 0  9996, 2 40377  99.0826 125.9532 0131967  75.2617 286.3194 15.17380491193419
2018-08-04 04:41:43.078272, 1 40377U 15003B   18216.19563748  .00001982  00000-0  83647-4 0  9993, 2 40377  99.0825 127.4541 0131932  71.1316 290.4165 15.17386471193607
2018-08-04 09:26:35.409696, 1 40377U 15003B   18216.39346539 +.00001963 +00000-0 +82906-4 0  9998, 2 40377 099.0825 127.6910 0131929 070.4784 291.0639 15.17387090193629
2018-08-05 13:55:49.094976, 1 40377U 15003B   18217.58042934 +.00001972 +00000-0 +83267-4 0  9993, 2 40377 099.0824 129.1130 0131891 066.5586 294.9445 15.17391802193806
2018-08-06 16:50:04.988832, 1 40377U 15003B   18218.70144663  .00001973  00000-0  83276-4 0  9991, 2 40377  99.0823 130.4558 0131875  62.8523 298.6081 15.17396184193980
2018-08-07 19:44:20.512032, 1 40377U 15003B   18219.82245963  .00001886  00000-0  79821-4 0  9994, 2 40377  99.0823 131.7987 0131851  59.1548 302.2575 15.17400051194159
2018-08-08 22:38:35.660256, 1 40377U 15003B   18220.94346829  .00001990  00000-0  83993-4 0  9993, 2 40377  99.0822 133.1416 0131802  55.4594 305.8994 15.17404950194322
2018-08-10 04:42:45.103968, 1 40377U 15003B   18222.19635537  .00002089  00000-0  87929-4 0  9992, 2 40377  99.0821 134.6426 0131741  51.3368 309.9561 15.17410140194518
