"Time (ISO), Lat (deg), Lon (deg), Alt (km)"
2017-07-29 15:51:00,24.7891258986,-146.360371046,608.310554845
2017-07-29 15:52:00,28.4233796438,-147.343587335,609.238876602
2017-07-29 15:53:00,32.0523956688,-148.378754433,609.780262364
2017-07-29 15:54:00,35.6755253409,-149.478664296,609.934712144
2017-07-29 15:55:00,39.2918533953,-150.659390393,609.703922206
2017-07-29 15:56:00,42.9000903068,-151.941557789,609.091241208
2017-07-29 15:57:00,46.4984134182,-153.352210623,608.101619855
2017-07-29 15:58:00,50.0842254274,-154.927631514,606.741554718
2017-07-29 15:59:00,53.6537752927,-156.717721019,605.019026895
2017-07-29 16:00:00,57.2015416906,-158.79301402,602.94343617
2017-07-29 16:01:00,60.71918965,-161.256302604,600.525531346
2017-07-29 16:02:00,64.1937266535,-164.262579341,597.777335449
2017-07-29 16:03:00,67.6040608416,-168.05441935,594.71207794
2017-07-29 16:04:00,70.9142890109,-173.026336988,591.344106374
2017-07-29 16:05:00,74.0598539089,-179.840436907,587.688814985
2017-07-29 16:06:00,76.9185148732,170.393630444,583.76256368
2017-07-29 16:07:00,79.2547571839,156.032704921,579.582598612
2017-07-29 16:08:00,80.6625981497,135.874316569,575.166973121
2017-07-29 16:09:00,80.7044091771,112.448793504,570.534469525
2017-07-29 16:10:00,79.3588946669,91.9398480739,565.70452219
2017-07-29 16:11:00,77.0470231771,77.2193591646,560.697142261
2017-07-29 16:12:00,74.1832046053,67.208136731,555.532844365
2017-07-29 16:13:00,71.012203488,60.2402343958,550.232575549
2017-07-29 16:14:00,67.6614774451,55.1703984486,544.817642967
2017-07-29 16:15:00,64.1983011972,51.3134611367,539.309662355
2017-07-29 16:16:00,60.6600851209,48.2617076919,533.730472628
2017-07-29 16:17:00,57.0688630108,45.7650297865,528.102089243
2017-07-29 16:18:00,53.4383144164,43.6640101629,522.446641831
2017-07-29 16:19:00,49.7773380751,41.8531495724,516.786317532
2017-07-29 16:20:00,46.0919675197,40.2601878207,511.143306121
2017-07-29 16:21:00,42.3864500974,38.8340777548,505.539746531
2017-07-29 16:22:00,38.6638824603,37.5377411382,499.997674307
2017-07-29 16:23:00,34.9265999121,36.3435557269,494.538969477
2017-07-29 16:24:00,31.1764234245,35.2304546131,489.185304252
2017-07-29 16:25:00,27.414818763,34.1820065375,483.958086513
2017-07-29 16:26:00,23.6430153627,33.1851143468,478.87841931
2017-07-29 16:27:00,19.8620662921,32.2291010003,473.967023382
2017-07-29 16:28:00,16.0729114649,31.305061154,469.244192293
2017-07-29 16:29:00,12.2764136494,30.4053812815,464.729726809
2017-07-29 16:30:00,8.47338717572,29.5233760874,460.442869308
2017-07-29 16:31:00,4.66462003561,28.6530022875,456.402234314
2017-07-29 16:32:00,0.850891619346,27.7886228892,452.625734985
2017-07-29 16:33:00,-2.96701224472,26.9248020273,449.130505447
2017-07-29 16:34:00,-6.78828561907,26.0561143863,445.932819131
2017-07-29 16:35:00,-10.6120889759,25.1769550695,443.048003357
2017-07-29 16:36:00,-14.4375372948,24.2813351957,440.490349077
2017-07-29 16:37:00,-18.2636730189,23.3626509765,438.273026272
2017-07-29 16:38:00,-22.089460695,22.4133974586,436.407980687
2017-07-29 16:39:00,-25.9137497559,21.4248122963,434.905847284
2017-07-29 16:40:00,-29.7352407313,20.386402709,433.775855322
2017-07-29 16:41:00,-33.5524347469,19.2853030656,433.025737146
2017-07-29 16:42:00,-37.363561555,18.1053765226,432.661640346
2017-07-29 16:43:00,-41.1664744466,16.8259250607,432.688044829
2017-07-29 16:44:00,-44.958492919,15.4197875762,433.107686402
2017-07-29 16:45:00,-48.7361606354,13.8504572664,433.921488482
2017-07-29 16:46:00,-52.4948615612,12.0675813196,435.128503479
2017-07-29 16:47:00,-56.2281922122,9.99970367009,436.725866567
2017-07-29 16:48:00,-59.9268750138,7.5421560806,438.708756232
2017-07-29 16:49:00,-63.5768488086,4.53605769291,441.070379565
2017-07-29 16:50:00,-67.1556383237,0.730587816485,443.801961851
2017-07-29 16:51:00,-70.6251591215,-4.28676424208,446.892756702
2017-07-29 16:52:00,-73.9166425472,-11.2183540218,450.33007136
2017-07-29 16:53:00,-76.8982824722,-21.261715872,454.099308415
2017-07-29 16:54:00,-79.3119127853,-36.2132085649,458.184023953
2017-07-29 16:55:00,-80.7095014523,-57.3114979759,462.566001902
2017-07-29 16:56:00,-80.6309963447,-81.4475418189,467.225344057
2017-07-29 16:57:00,-79.1137721477,-101.919014404,472.140575029
2017-07-29 16:58:00,-76.6440616356,-116.246621131,477.288761122
2017-07-29 16:59:00,-73.6519830549,-125.875321799,482.645645602
2017-07-29 17:00:00,-70.3785844046,-132.551662786,488.185777143
2017-07-29 17:01:00,-66.946499265,-137.408794239,493.882684185
2017-07-29 17:02:00,-63.4198971154,-141.109129811,499.709021652
2017-07-29 17:03:00,-59.8343948354,-144.042840621,505.636741882
2017-07-29 17:04:00,-56.2109806869,-146.448182239,511.63726673
2017-07-29 17:05:00,-52.5626939173,-148.47672141,517.681662566
2017-07-29 17:06:00,-48.8980052355,-150.22869589,523.74081641
2017-07-29 17:07:00,-45.2226249995,-151.772760311,529.7856115
2017-07-29 17:08:00,-41.5405211027,-153.157427272,535.787100624
2017-07-29 17:09:00,-37.8545186852,-154.417945773,541.716675709
2017-07-29 17:10:00,-34.1666655345,-155.580582854,547.546236058
2017-07-29 17:11:00,-30.4784758714,-156.665370729,553.248330665
2017-07-29 17:12:00,-26.7910691,-157.687930358,558.796331906
2017-07-29 17:13:00,-23.1052835906,-158.660704108,564.164561342
2017-07-29 17:14:00,-19.4217464839,-159.593817933,569.328425644
2017-07-29 17:15:00,-15.7409253834,-160.495697032,574.264538293
2017-07-29 17:16:00,-12.0631663976,-161.373517492,578.950830448
2017-07-29 17:17:00,-8.38872302241,-162.233547237,583.366650538
2017-07-29 17:18:00,-4.71777886219,-163.081412122,587.492852293
2017-07-29 17:19:00,-1.05046626736,-163.922312176,591.311871063
2017-07-29 17:20:00,2.61311760369,-164.761206196,594.807788357
2017-07-29 17:21:00,6.2728985835,-165.60297944,597.966386697
2017-07-29 17:22:00,9.92880144889,-166.452603026,600.775182689
2017-07-29 17:23:00,13.5807499024,-167.31530483,603.223469774
2017-07-29 17:24:00,17.2286405116,-168.196752626,605.302328614
2017-07-29 17:25:00,20.8723262523,-169.103272077,607.004637866
2017-07-29 17:26:00,24.5115934143,-170.042114435,608.325072641
2017-07-29 17:27:00,28.1461322429,-171.02179944,609.260093386
2017-07-29 17:28:00,31.7754983164,-172.052569153,609.807925737
2017-07-29 17:29:00,35.399060178,-173.14700572,609.968531933
2017-07-29 17:30:00,39.0159263195,-174.320894029,609.743574403
2017-07-29 17:31:00,42.6248405702,-175.594456418,609.136372154
2017-07-29 17:32:00,46.2240304216,-176.994165616,608.151849831
2017-07-29 17:33:00,49.8109636807,-178.555470847,606.796484561
2017-07-29 17:34:00,53.3819970536,179.672965537,605.078240728
2017-07-29 17:35:00,56.9317730802,177.622509539,603.006506536
2017-07-29 17:36:00,60.4522215183,175.193381928,600.592023762
2017-07-29 17:37:00,63.9307943151,172.235540429,597.846814808
2017-07-29 17:38:00,67.3471967611,168.514830545,594.784107167
2017-07-29 17:39:00,70.6670074995,163.651508329,591.418255925
2017-07-29 17:40:00,73.8285978297,157.009352419,587.764664934
2017-07-29 17:41:00,76.7156600515,147.519329961,583.839707216
2017-07-29 17:42:00,79.1037811634,133.568657359,579.660645179
2017-07-29 17:43:00,80.5994907887,113.830438495,575.24555116
2017-07-29 17:44:00,80.7532854138,90.4409863021,570.613225611
2017-07-29 17:45:00,79.5007639481,69.5372728908,565.783132274
2017-07-29 17:46:00,77.245264303,54.3902907512,560.775303777
2017-07-29 17:47:00,74.4124047206,44.085165828,555.610280131
2017-07-29 17:48:00,71.258803209,36.9339050772,550.309034133
2017-07-29 17:49:00,67.9184492819,31.748906801,544.892902215
2017-07-29 17:50:00,64.4618389107,27.8170532676,539.383517817
2017-07-29 17:51:00,60.9280080803,24.714627812,533.802747332
2017-07-29 17:52:00,57.3398499001,22.182426378,528.172628551
2017-07-29 17:53:00,53.7115242278,20.0557201757,522.515311488
2017-07-29 17:54:00,50.0522120965,18.2257951937,516.853001352
2017-07-29 17:55:00,46.3681179567,16.6183735152,511.207899592
2017-07-29 17:56:00,42.6636047257,15.1811024503,505.602165301
2017-07-29 17:57:00,38.9418394943,13.8760293471,500.05783976
2017-07-29 17:58:00,35.2052069394,12.6749335819,494.59680937
2017-07-29 17:59:00,31.4555622389,11.5563291082,489.240749533
2017-07-29 18:00:00,27.6943978197,10.5034863736,484.011071641
2017-07-29 18:01:00,23.9229553351,9.50309053885,478.928868771
2017-07-29 18:02:00,20.142302823,8.54430737634,474.014859473
2017-07-29 18:03:00,16.3533891896,7.61811593593,469.289329068
2017-07-29 18:04:00,12.5570836391,6.71681862371,464.772067941
2017-07-29 18:05:00,8.75420498863,5.83367037334,460.482306376
2017-07-29 18:06:00,4.94554161373,4.96258702479,456.438642965
2017-07-29 18:07:00,1.13187966374,4.09790885312,452.6589823
2017-07-29 18:08:00,-2.68599707625,3.23419015701,449.160441609
2017-07-29 18:09:00,-6.50728324682,2.36601038288,445.959280707
2017-07-29 18:10:00,-10.3311410158,1.48778380044,443.0708144
2017-07-29 18:11:00,-14.1566857309,0.593557187166,440.509324431
2017-07-29 18:12:00,-17.982969365,-0.323220748235,438.287968822
2017-07-29 18:13:00,-21.808960129,-1.2699776148,436.418689461
2017-07-29 18:14:00,-25.6335160698,-2.25536926058,434.912118971
2017-07-29 18:15:00,-29.45534955,-3.28974222049,433.777488051
2017-07-29 18:16:00,-33.2729780023,-4.38576115733,433.022534634
2017-07-29 18:17:00,-37.084656426,-5.5592853473,432.653416205
2017-07-29 18:18:00,-40.8882650538,-6.83062042661,432.67462779
2017-07-29 18:19:00,-44.6811720997,-8.22636969929,433.088924137
2017-07-29 18:20:00,-48.4599892789,-9.78222397762,433.897252656
2017-07-29 18:21:00,-52.2202037391,-11.5473127195,435.098694304
2017-07-29 18:22:00,-55.9555712026,-13.5912006719,436.69041592
2017-07-29 18:23:00,-59.6570825095,-16.0155386285,438.667634999
2017-07-29 18:24:00,-63.3111228498,-18.9741956477,441.023598124
2017-07-29 18:25:00,-66.896022528,-22.7093523145,443.749574076
2017-07-29 18:26:00,-70.3752281604,-27.6181238324,446.834862441
2017-07-29 18:27:00,-73.683048861,-34.3753147197,450.266818268
2017-07-29 18:28:00,-76.6940557872,-44.134145001,454.030893091
2017-07-29 18:29:00,-79.1622591016,-58.6576630402,458.110695189
2017-07-29 18:30:00,-80.6529659631,-79.3302339448,462.488052024
2017-07-29 18:31:00,-80.6904150965,-103.474292904,467.14311595
2017-07-29 18:32:00,-79.2649647805,-124.375923541,472.05445767
2017-07-29 18:33:00,-76.8486647635,-139.126769084,477.199187037
2017-07-29 18:34:00,-73.8852733025,-149.035711406,482.553083988
2017-07-29 18:35:00,-70.6278052407,-155.884035052,488.090740871
2017-07-29 18:36:00,-67.205128578,-160.848520524,493.78571467
2017-07-29 18:37:00,-63.6844230237,-164.618570658,499.610687468
2017-07-29 18:38:00,-60.1028067766,-167.599447334,505.537633444
2017-07-29 18:39:00,-56.4820604213,-170.03789188,511.537990641
2017-07-29 18:40:00,-52.8356636187,-172.090404311,517.582839781
2017-07-29 18:41:00,-49.1723527064,-173.860199042,523.643064005
2017-07-29 18:42:00,-45.4979962227,-175.417800379,529.689548715
2017-07-29 18:43:00,-41.8166649429,-176.812932711,535.693338735
2017-07-29 18:44:00,-38.131252151,-178.081654938,541.625812034
2017-07-29 18:45:00,-34.4438545504,-179.250788922,547.458844299
2017-07-29 18:46:00,-30.7560138448,179.659241904,553.164967076
2017-07-29 18:47:00,-27.0688750136,178.63253899,558.717518316
2017-07-29 18:48:00,-23.383293149,177.656458177,564.090784303
2017-07-29 18:49:00,-19.6999076317,176.720725807,569.260132079
2017-07-29 18:50:00,-16.0191950724,175.816808148,574.202131651
2017-07-29 18:51:00,-12.3415057248,174.937449147,578.894670443
2017-07-29 18:52:00,-8.66710279318,174.076325044,583.317041044
2017-07-29 18:53:00,-4.99617073417,173.227770187,587.450048726
2017-07-29 18:54:00,-1.32884400716,172.386560173,591.276075587
2017-07-29 18:55:00,2.33477918319,171.547724869,594.77914894
2017-07-29 18:56:00,5.99462216463,170.706380446,597.944994765
2017-07-29 18:57:00,9.65061556677,169.857567748,600.761079617
2017-07-29 18:58:00,13.3026826512,168.996085655,603.216641243
2017-07-29 18:59:00,16.9507232224,168.116307537,605.302708223
2017-07-29 19:00:00,20.5945949666,167.211966856,607.012109041
2017-07-29 19:01:00,24.2340907406,166.27589407,608.339471033
2017-07-29 19:02:00,27.8689122154,165.29967988,609.28121022
2017-07-29 19:03:00,31.4986223469,164.273234071,609.835509301
2017-07-29 19:04:00,35.1226088806,163.184178695,610.002293217
2017-07-29 19:05:00,38.7400034716,162.017010342,609.783190255
2017-07-29 19:06:00,42.3495824285,160.751899004,609.181489452
2017-07-29 19:07:00,45.9496172444,159.362929727,608.202090636
2017-07-29 19:08:00,49.5376484166,157.815458845,606.851448514
2017-07-29 19:09:00,53.1101322103,156.062025606,605.137511492
2017-07-29 19:10:00,56.6618693904,154.035833723,603.069655867
2017-07-29 19:11:00,60.1850445546,151.640009182,600.658616076
2017-07-29 19:12:00,63.6675382241,148.729267893,597.916411651
2017-07-29 19:13:00,67.0898128759,145.077535402,594.856271527
2017-07-29 19:14:00,70.4188615371,140.319206079,591.492553986
2017-07-29 19:15:00,73.5958277505,133.842904611,587.84067679
2017-07-29 19:16:00,76.5100322055,124.619245397,583.917023728
2017-07-29 19:17:00,78.9477370343,111.06946538,579.73887331
2017-07-29 19:18:00,80.5284559795,91.7624942057,575.324316752
2017-07-29 19:19:00,80.7938067617,68.4495246314,570.692178908
2017-07-29 19:20:00,79.6369029317,47.1698356894,565.861940415
2017-07-29 19:21:00,77.4402869635,31.5889834547,560.85366146
2017-07-29 19:22:00,74.6398204137,20.9798515209,555.687907491
2017-07-29 19:23:00,71.5043566754,13.6385162031,550.385677146
2017-07-29 19:24:00,68.1747613603,8.33437823417,544.968332602
2017-07-29 19:25:00,64.7249307705,4.32525138285,539.457528737
2017-07-29 19:26:00,61.195612564,1.17071313545,533.875163437
2017-07-29 19:27:00,57.61059738,-1.39792838868,528.243293412
2017-07-29 19:28:00,53.9845459874,-3.55092651143,522.584089338
2017-07-29 19:29:00,50.326932762,-5.40032960264,516.919774799
2017-07-29 19:30:00,46.6441442493,-7.02250075534,511.272570792
2017-07-29 19:31:00,42.9406527132,-8.47114427817,505.664641747
2017-07-29 19:32:00,39.2197028525,-9.78511098813,500.118042622
2017-07-29 19:33:00,35.4837301392,-10.9932366068,494.654666548
2017-07-29 19:34:00,31.734624888,-12.1174373647,489.29619247
2017-07-29 19:35:00,27.973904287,-13.1747492873,484.06403218
2017-07-29 19:36:00,24.2028251536,-14.1787093764,478.97927278
2017-07-29 19:37:00,20.4224733416,-15.1403121543,474.062634215
2017-07-29 19:38:00,16.633804447,-16.0686975986,469.334390382
2017-07-29 19:39:00,12.8376942787,-16.9716494363,464.81432153
2017-07-29 19:40:00,9.03496627045,-17.8559741222,460.521646058
2017-07-29 19:41:00,5.22641439964,-18.7277968536,456.474952034
2017-07-29 19:42:00,1.41282144914,-19.5928035613,452.692124739
2017-07-29 19:43:00,-2.40502565151,-20.4564496601,449.190270164
2017-07-29 19:44:00,-6.22632203849,-21.3241519816,445.985634524
2017-07-29 19:45:00,-10.0502314875,-22.2014781932,443.09352008
2017-07-29 19:46:00,-13.8758721797,-23.0943477196,440.528197678
2017-07-29 19:47:00,-17.7023029317,-24.0092602878,438.302815307
2017-07-29 19:48:00,-21.5284928966,-24.953567437,436.429311982
2017-07-29 19:49:00,-25.3533110978,-25.9358216193,434.918316154
2017-07-29 19:50:00,-29.1754814538,-26.9662265048,433.779059698
2017-07-29 19:51:00,-32.993537315,-28.0572504989,433.019285834
2017-07-29 19:52:00,-36.8057532602,-29.2244804168,432.645161851
2017-07-29 19:53:00,-40.6100458601,-30.4878425334,432.661196554
2017-07-29 19:54:00,-44.4038256658,-31.8733957701,433.070164028
2017-07-29 19:55:00,-48.1837704579,-33.4160381597,433.873035311
2017-07-29 19:56:00,-51.9454673319,-35.1637130412,435.068919543
2017-07-29 19:57:00,-55.6828282323,-37.1841571706,436.655016078
2017-07-29 19:58:00,-59.3870976992,-39.5761077103,438.626578934
2017-07-29 19:59:00,-63.0450941432,-42.4886159164,440.97689651
2017-07-29 20:00:00,-66.6359129625,-46.1555703882,443.69727764
2017-07-29 20:01:00,-70.124460355,-50.9593479457,446.777069076
2017-07-29 20:02:00,-73.447963521,-57.548329741,450.203673462
2017-07-29 20:03:00,-76.4870389363,-67.0325368894,453.962591102
2017-07-29 20:04:00,-79.0074014217,-81.1376783775,458.037476669
2017-07-29 20:05:00,-80.5882967301,-101.371168897,462.410212048
2017-07-29 20:06:00,-80.7415879417,-125.481084416,467.060994858
2017-07-29 20:07:00,-79.4107633691,-146.79759663,471.968441924
2017-07-29 20:08:00,-77.0503159783,-161.980693632,477.109706723
2017-07-29 20:09:00,-74.1169382202,-172.179809055,482.460609633
2017-07-29 20:10:00,-70.8760692844,-179.206394147,487.995783415
2017-07-29 20:11:00,-67.463152029,175.718121029,493.688809882
2017-07-29 20:12:00,-63.9485381153,171.876210168,499.512402171
2017-07-29 20:13:00,-60.3709229807,168.846856027,505.438556572
2017-07-29 20:14:00,-56.7529160144,166.374473414,511.438727612
2017-07-29 20:15:00,-53.1084607058,164.297437524,517.484002563
2017-07-29 20:16:00,-49.4465591576,162.509443389,523.545277261
2017-07-29 20:17:00,-45.7732485627,160.938037046,529.593431534
2017-07-29 20:18:00,-42.0927058806,159.532244425,535.59950258
2017-07-29 20:19:00,-38.4078945642,158.255173116,541.534854757
2017-07-29 20:20:00,-34.7209590478,157.079430515,547.371344334
2017-07-29 20:21:00,-31.0334718356,155.984192762,553.081481671
2017-07-29 20:22:00,-27.346606525,154.953277545,558.638566869
2017-07-29 20:23:00,-23.6612328518,153.973833396,564.01685508
2017-07-29 20:24:00,-19.9780027166,153.03543555,569.191673966
2017-07-29 20:25:00,-16.297401942,152.129439243,574.13955027
2017-07-29 20:26:00,-12.6197900109,151.248507732,578.838321749
2017-07-29 20:27:00,-8.94543009072,150.386257596,583.267237898
2017-07-29 20:28:00,-5.27451252179,149.536983369,587.407049165
2017-07-29 20:29:00,-1.60717395512,148.695435249,591.240084458
2017-07-29 20:30:00,2.05648628341,147.856630825,594.750316911
2017-07-29 20:31:00,5.71639139686,147.015686221,597.923417938
2017-07-29 20:32:00,9.3724753341,146.167653851,600.746801513
2017-07-29 20:33:00,13.0246583838,145.307358873,603.209648025
2017-07-29 20:34:00,16.6728459407,144.429214004,605.302935845
2017-07-29 20:35:00,20.3169002791,143.527010311,607.019443109
2017-07-29 20:36:00,23.956620664,142.593658025,608.353749169
2017-07-29 20:37:00,27.5917151114,141.620857063,609.302224381
2017-07-29 20:38:00,31.2217634178,140.598662972,609.863010769
2017-07-29 20:39:00,34.8461672518,139.514898445,610.035994165
2017-07-29 20:40:00,38.464080856,138.354334651,609.822768409
2017-07-29 20:41:00,42.0743121704,137.097523836,609.226592249
